climate,name
snowy,skiing
snowy,cross country skiing
snowy,snowboarding
snowy,ski jumping
snowy,biathlon
icy,curling
icy,ice hockey
icy,figure skating
icy,skating
icy,speed skating
icy,bobsled
icy,luge
icy,skeleton
icy,banty
icy,broomball
icy,ringuette
icy,ice climbing
icy,ice speedway
icy,ice sailing
icy,ice swimming
hot,running
mountain,hiking
mountain,mountain climbing
hot,handball
hot,basketball
hot,ultimate frisbee
hot,omnikin
hot,football
hot,soccer
hot,field hockey
hot,lacrosse
hot,rugby
hot,walking
hot,fiching
hot,rollerskating
hot,camping
hot,tennis
hot,badminton
desert,sand sled
rainy,sailing
